"userId","uniqueId","createdAt","lastReplied","lastUpdated","numberRating","reply","review","reviewerName","reviewerProfilePhoto","reviewLastUpdated","vendor","vendorEventId","vendorReviewId","zapierReplyWebhook"
"U9867e20526022425367daadba94da916","122077","1688190449","","1688190548","5","","null","Huang Frank","https://lh3.googleusercontent.com/a/AAcHTtfOQ4EArNiTH_hVFv4TEnV7-xmv7xfWRGy0wnKYQkuP=s120-c-rp-mo-br100","1688190449","0","AbFvOqnJ2mnDDexhuO5urSj78vlqXyMCzInQuAGDbFvbjXtlFufi2m9b_Pwzr8Ia82GOANDlS_oC","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnJ2mnDDexhuO5urSj78vlqXyMCzInQuAGDbFvbjXtlFufi2m9b_Pwzr8Ia82GOANDlS_oC","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122078","1688203288","","1688203368","5","","null","Jack Liu麥嗨","https://lh3.googleusercontent.com/a-/AD_cMMRn1KNA12EeSy2JdEcVWIuU-NBh1bgBxXg3D1MC4hZGbA=s120-c-rp-mo-br100","1688203288","0","AbFvOqlDi0Gdv7e_5FXHzaKX6HVKqBNfjtru9xq82A2H0olu-UrPzfgNLSmMvowMBEFDci8Ymh5ijg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlDi0Gdv7e_5FXHzaKX6HVKqBNfjtru9xq82A2H0olu-UrPzfgNLSmMvowMBEFDci8Ymh5ijg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122079","1688203478","1691665516","1691665516","5","非常感謝您對我們的鼓勵和肯定！我們很高興聽到您滿意我們的餐點。我們將一如既往地提供美味且份量足夠的餐點，期待您的再次光臨！","之前常經過，今天第一次進來吃，主餐我們有牛肉、豬肉跟雞肉，我覺得都很好吃。份量很充足！主餐都很大塊！\n值得一提的是，我很喜歡他的白飯口感。\n餐點擺盤也感覺舒服！","Amy Wang","https://lh3.googleusercontent.com/a/AAcHTtcPmRKy780n-q7yz8_TvXXG_9WryGhqEjmO4IMN1Tnf=s120-c-rp-mo-ba4-br100","1688203478","0","AbFvOqnzvs0pUqoFBda3igX6p_bsrE34gJf2EkGghKU0yBcPsp7OgM7ET_Y677y6Ef-5NifXMAuxPQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnzvs0pUqoFBda3igX6p_bsrE34gJf2EkGghKU0yBcPsp7OgM7ET_Y677y6Ef-5NifXMAuxPQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122080","1688203592","","1688203724","5","","null","bb Hung","https://lh3.googleusercontent.com/a/AAcHTteXmdp8IUWD5qLnp0mMmblrIdP-KJ6Yhb8MgsSGCiDS=s120-c-rp-mo-br100","1688203592","0","AbFvOqnwmR8_8RwUokznwFF22QkqrRTu4MEOPi5wRAWkcdCqmjnlOByWBWNNeGiYUx8ujvXp7rkK","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnwmR8_8RwUokznwFF22QkqrRTu4MEOPi5wRAWkcdCqmjnlOByWBWNNeGiYUx8ujvXp7rkK","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122081","1688271357","1691665535","1691665535","5","感謝您的評價！我們非常開心您喜歡我們的牛肉和份量。期待您下次的光臨，讓我們再為您服務！","份量剛好\n牛肉好吃","Hsin Tzu Wu","https://lh3.googleusercontent.com/a/AAcHTtdEkIoOFqV8cY7C4Wjo8LrD0vRcg_r36lbcJJjztdjM=s120-c-rp-mo-br100","1688271357","0","AbFvOqnZvNvDNPXx68bLOffcvBePGdBh4tTsokQc23vAOl0nPhEMB6IItnSuuG4ZSITwL_UeFvOs4Q","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnZvNvDNPXx68bLOffcvBePGdBh4tTsokQc23vAOl0nPhEMB6IItnSuuG4ZSITwL_UeFvOs4Q","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122082","1688271339","","1688271373","5","","null","Allan Chen","https://lh3.googleusercontent.com/a/AAcHTtePQ47elzTUmCmq4YOAYaUSnb1Kx2c6ZfN106UkKS7J=s120-c-rp-mo-br100","1688271339","0","AbFvOqlG0sE0OyvGV4g0QOs7G-7HFtaKeikMrd6GzwpY0GtxAxaKH9tsAI1ZCVoH-Mr6145p0qhNfg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlG0sE0OyvGV4g0QOs7G-7HFtaKeikMrd6GzwpY0GtxAxaKH9tsAI1ZCVoH-Mr6145p0qhNfg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122083","1688271631","","1688271725","5","","咖哩濃郁好吃","Wen Chen","https://lh3.googleusercontent.com/a-/AD_cMMRo6Pm4IInKDk0tDX4eHHYVEglsBm2ukYaTxxRMXIRBe_c=s120-c-rp-mo-br100","1688271631","0","AbFvOqnfE4orTFzvIli_Ja6zFBFKlXpDIRk3fephQzZGsq4f1OUNVPQZsgj0DPKxM3WsTq_VE6XR","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnfE4orTFzvIli_Ja6zFBFKlXpDIRk3fephQzZGsq4f1OUNVPQZsgj0DPKxM3WsTq_VE6XR","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122084","1688271968","1691665548","1691665548","5","謝謝您的正面評價！我們感到非常開心，能為您提供優質的服務，期待您再次光臨。","非常好","wesley","https://lh3.googleusercontent.com/a-/AD_cMMSUOkfovnsISxj_rHqinMwVou0nBr7WG_3Ap8Ll7MUYbhI=s120-c-rp-mo-br100","1688271968","0","AbFvOqkOMd2zuWZW7MFrIekq65fJHEUBrSp5GFI-B6UeF-48lnBqHOWgEs7jkQJf3EMcem1i0MlFbw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkOMd2zuWZW7MFrIekq65fJHEUBrSp5GFI-B6UeF-48lnBqHOWgEs7jkQJf3EMcem1i0MlFbw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122085","1688275730","1691665570","1691665570","5","感謝您的正面評價！我們很高興知道您享受我們的點牛豬。 我們期待您的再次光顧。","點牛豬，整體不錯吃，會再來光顧","柏銘","https://lh3.googleusercontent.com/a-/AD_cMMTITomaKEI69SDsEME4YMWwdyLo28RVOnM1JXD9RPu9BZ0=s120-c-rp-mo-br100","1688275730","0","AbFvOqkcbg8NAhLoHB-OEzWpwbSIyyWtifykys69gr4xAdgsr0pMRMEz4b-rEVUp1aIHaYg3Ifgn","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkcbg8NAhLoHB-OEzWpwbSIyyWtifykys69gr4xAdgsr0pMRMEz4b-rEVUp1aIHaYg3Ifgn","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122086","1688275886","1691665556","1691665556","5","非常感謝您的正面評論！很高興知道您喜歡我們的咖哩、味噌湯和紅茶。希望我們的食物能給您帶來美好的味覺享受，期待您再次光臨！","咖哩好吃，搭配清淡味噌湯跟微糖紅茶，可以舒緩味蕾","Hsuen Leslie","https://lh3.googleusercontent.com/a-/AD_cMMSFBsLi4mvdTAZnroXuaIdl2_te2AFo3wlERKq95N7tanM=s120-c-rp-mo-ba2-br100","1688275886","0","AbFvOqlR1POrRRl2PAqNi4vVPrH5djxjjQAIVwxA263bgwZYKrXIlikbPg8ZFg2hI2V3Iq1Cz7NrOQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlR1POrRRl2PAqNi4vVPrH5djxjjQAIVwxA263bgwZYKrXIlikbPg8ZFg2hI2V3Iq1Cz7NrOQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122087","1688275844","","1688275938","5","","null","hsiangwen chen","https://lh3.googleusercontent.com/a-/AD_cMMRXJ8407rDe1GZOhjvb3BUSH1YkTTm5lVWYvO1OA-HWul8=s120-c-rp-mo-br100","1688275844","0","AbFvOqkFR7mTq0WXFQLeMsK9grGZmw9uchOGNtEG9zo8SbYl-yR9DUci8RGsZ6nC3ae8zJDF7Jxvvw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkFR7mTq0WXFQLeMsK9grGZmw9uchOGNtEG9zo8SbYl-yR9DUci8RGsZ6nC3ae8zJDF7Jxvvw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122088","1688275802","","1688275938","5","","null","鸘落","https://lh3.googleusercontent.com/a/AAcHTterNquRXamRaJelhj2-nTEoMsIcjPtw2mxSAUI2rmfV=s120-c-rp-mo-br100","1688275802","0","AbFvOqmcaaowrjxeEhJOTodjvTC7BXZhb3ujXaUix7I5oVlukSZvFkmQK3LQCmhd1d-OjfoNmYpnVw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmcaaowrjxeEhJOTodjvTC7BXZhb3ujXaUix7I5oVlukSZvFkmQK3LQCmhd1d-OjfoNmYpnVw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122089","1688276863","","1688276998","5","","null","Jean Chiu","https://lh3.googleusercontent.com/a-/AD_cMMRZYCjp9Yh6ewHawi8BRqS37ke7CI6mpyDInFJzbAnKog=s120-c-rp-mo-br100","1688276863","0","AbFvOql3IVQQJHvt08XSHFZ83ESYGvuupM273AODXrINVSgbADRrxWUYYVePYXZlT5ZlhM-xrllUhQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOql3IVQQJHvt08XSHFZ83ESYGvuupM273AODXrINVSgbADRrxWUYYVePYXZlT5ZlhM-xrllUhQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122090","1688295809","1691665637","1691665637","5","非常感謝您的正面評論！我們很高興您喜歡我們的咖哩。誠摯歡迎您再次光臨我們的店。谢谢！","內用可以補咖哩 ～ 好吃😋","Jordan poole","https://lh3.googleusercontent.com/a/AAcHTtef9rRpNepjC2_y62NJ650Gdvv3aUXCpzFaI9CdCiNY=s120-c-rp-mo-br100","1688295809","0","AbFvOqkxAZOvJrpxXLCcSdihe51t8_2-ZybhUiOmhu0Z6uctxndY5moJg0aXfnpGCVMRFTU9hiPJ4w","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkxAZOvJrpxXLCcSdihe51t8_2-ZybhUiOmhu0Z6uctxndY5moJg0aXfnpGCVMRFTU9hiPJ4w","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122097","1688296156","1691665607","1691665607","5","感謝您的正面評價！我們很高興聽到您享受我們的服務和食物。我們一直努力提供最好的顧客服務，期待您下次光臨！","第一次來，店員很親切詢問是否來過，若無會介紹本店菜單，而且餐食很好吃！","Charlie Wang","https://lh3.googleusercontent.com/a/AAcHTtdJN5VIZjWT2uNG5PoaTU1S7-Z6O2hxAK0wPavtG6Xz=s120-c-rp-mo-br100","1688296156","0","AbFvOqlZjEg7yjzrF04Gamzw3SOK3qg7keVO0NXHNwjKCruQMa660cngWD11OuiJi720m9hm-8NgrA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlZjEg7yjzrF04Gamzw3SOK3qg7keVO0NXHNwjKCruQMa660cngWD11OuiJi720m9hm-8NgrA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122098","1688360963","","1688361063","5","","null","浣熊","https://lh3.googleusercontent.com/a/AAcHTtf64t3dP1yIME0NinPXeHnF-H6JsQCCI3TGkq8x8tPq=s120-c-rp-mo-br100","1688360963","0","AbFvOqmawERK3WVOkSjfhX0Dkhtlw7F6naWFC2LlFGDYfFOoF-mGtCmk17ti9wtEBe1u1loUTvYZ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmawERK3WVOkSjfhX0Dkhtlw7F6naWFC2LlFGDYfFOoF-mGtCmk17ti9wtEBe1u1loUTvYZ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122099","1688361209","","1688361304","5","","null","Ying","https://lh3.googleusercontent.com/a-/AD_cMMRVNgonn0eA4lJSQxDz8gLfEalOCgct6w91OicmPub2rV0=s120-c-rp-mo-br100","1688361209","0","AbFvOqmqRlLUja52kZUwv_6_BXLsucFRlU-FywkSqLPvKMt9NTaUM7znt7QNB0qjEE029hFa-ad_Mw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmqRlLUja52kZUwv_6_BXLsucFRlU-FywkSqLPvKMt9NTaUM7znt7QNB0qjEE029hFa-ad_Mw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122100","1688384704","","1688384779","5","","null","王Bruce","https://lh3.googleusercontent.com/a-/AD_cMMSrdMcJT48KPcU7PqpJA4OMZhTl8j7-GwpIrYM3Mkt85Rg=s120-c-rp-mo-ba3-br100","1688384704","0","AbFvOqmm_LvSLbiF6tdFg6o_eoR5_2o7IdbfdpxEEXVZjR7UXrwrlgiBA4MRmAKCuekBLhWXy8TgOg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmm_LvSLbiF6tdFg6o_eoR5_2o7IdbfdpxEEXVZjR7UXrwrlgiBA4MRmAKCuekBLhWXy8TgOg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122101","1688384787","","1688384908","5","","null","yu lin","https://lh3.googleusercontent.com/a/AAcHTtchhyWxNgZXzhz5Gea2N2wjWEdU8IOwA5hjEHl0ggAV=s120-c-rp-mo-br100","1688384787","0","AbFvOqmjCyXjziqW1O2qBVobC28bX506jls-A8G8qjmrPTs5HyUoMKoNiCeyr-D-btY0CrjNu7sh","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmjCyXjziqW1O2qBVobC28bX506jls-A8G8qjmrPTs5HyUoMKoNiCeyr-D-btY0CrjNu7sh","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122102","1688385084","1691665589","1691665589","5","謝謝您的好評。我們很高興您喜歡我們的套餐！蔬菜拼盤我們花了很多心思設計，還有炸物、味噌湯和茶。再次感謝您對我們的喜愛，期待您的再次光臨！","點D套餐份量十足，不但有一份炸物，還有一份蔬菜拼盤，味噌湯和紅綠茶各一，可以說是心目中最好吃的咖哩","許博勛","https://lh3.googleusercontent.com/a/AAcHTteoHueK1he4R3IQZwKhiYakuKiPnL6AMnvFX34eFyY6=s120-c-rp-mo-br100","1688385084","0","AbFvOqmrAEy5OoHKLfjBh2kiH7mJTLJFxVNUs5Qv7WGlydz3soQoT6HIZDLGaBUvGLKBUKFZz135","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmrAEy5OoHKLfjBh2kiH7mJTLJFxVNUs5Qv7WGlydz3soQoT6HIZDLGaBUvGLKBUKFZz135","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122103","1688705027","","1688705055","5","","null","C","https://lh3.googleusercontent.com/a/AAcHTtfVZvVpbmcVcDdNXxoANl7slDem8yS5wg4o8FK3q59m=s120-c-rp-mo-br100","1688705027","0","AbFvOqkt6BUz-AsPGb4EbUDnHJDhhsf0yIqFXbSCI5Cgj5OJge6H2ti9E252LrxXY7QZbW13ZkU63w","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkt6BUz-AsPGb4EbUDnHJDhhsf0yIqFXbSCI5Cgj5OJge6H2ti9E252LrxXY7QZbW13ZkU63w","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122104","1688705379","","1688705419","5","","null","簡瓊雯","https://lh3.googleusercontent.com/a/AAcHTtcruLtWJ-qKZZ8I2Yu6i9VfzVRu4FGw74c-yF61ZbJs=s120-c-rp-mo-br100","1688705379","0","AbFvOqnmdP8oLbkqQVKZqyLWIbz2adWfGpEgZ2bpeSEGJbGh9dfNJtWQB3g-aFUdfGFlH2Eo3_S1","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnmdP8oLbkqQVKZqyLWIbz2adWfGpEgZ2bpeSEGJbGh9dfNJtWQB3g-aFUdfGFlH2Eo3_S1","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122105","1688706010","","1688706141","5","","這次點了雙響咖喱（雞+牛），牛是牛肉塊，雞是炸雞塊，個人口味更喜歡雞塊。\n起司條&咖喱味道都好吃，咖哩有小辣的選項不過沒有多辣，旁邊可以自己加辣油&裝蕃茄醬。\n\n我一個女生的食量而言很飽，下次來可能考慮不加套餐不然有點吃不下。\n\n另外內用可以免費加咖喱，超佛心。","pocky Lin","https://lh3.googleusercontent.com/a-/AD_cMMTbWuDq8vGUov27bMtQ4q2QBpGWqH7ctdDNpAziKRfhgqs=s120-c-rp-mo-br100","1688706120","0","AbFvOqkAEESSKtzCPicHawdfTEJLPBG52nCh93Rl0OZ5m7vH7dBSmam9jCdd4L2ZRKmhsXI0gR9ecw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkAEESSKtzCPicHawdfTEJLPBG52nCh93Rl0OZ5m7vH7dBSmam9jCdd4L2ZRKmhsXI0gR9ecw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122106","1688706662","1691665623","1691665623","5","非常感謝您這麽詳細且公正的評價。您對牛肉的的看法我們已紀錄下來，我們將盡力優化食材處理程序。很高興聽到您喜歡我們的咖哩醬和炸物。對於廁所的部分，我們無法改變他的設置，但我們將會盡力為需要幫助的客人服務。期待您的再度光臨！","咖哩本身不加辣即有些辣味，服務人員態度很好，會主動介紹餐點、給置物籃\n\n餐點部分我是選雙響（牛+雞）升級 B套餐，牛肉部分我認為有些柴，但炸物（特別是起司條）滿好吃的，咖哩醬可以免費續加這點很讚，而且單點即附味噌湯，旁邊也有檸檬水可以裝\n\n餐廳整體很明亮，佈置很乾淨，讓人有食慾，就是廁所在二樓需要走樓梯，對有些人不方便","寶薇林","https://lh3.googleusercontent.com/a-/AD_cMMSg5GJBKU8FMCayxe_w1QM5WrruH7SMalagSF1702t5q0U=s120-c-rp-mo-br100","1688706662","0","AbFvOqmL1auQz1kgnwoYCT-fgtAm8TLxMJwE8HVMCuUnN2ohYVpz77uP2xzSzezEDGkhiVzkxeGLFQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmL1auQz1kgnwoYCT-fgtAm8TLxMJwE8HVMCuUnN2ohYVpz77uP2xzSzezEDGkhiVzkxeGLFQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122107","1688813679","","1688813717","5","","null","Baby Chang","https://lh3.googleusercontent.com/a/AAcHTtd89zu6kaVX-YvE_sbb6iUWk7u1scjJm_aLsvLONMbg=s120-c-rp-mo-br100","1688813679","0","AbFvOqnZHfjCq8M_y-k-ADS5AovlXCayI-od-79hawpVg2WnoVaEFbl3JOZxK3WnB_stNfK7QbYXsQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnZHfjCq8M_y-k-ADS5AovlXCayI-od-79hawpVg2WnoVaEFbl3JOZxK3WnB_stNfK7QbYXsQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122108","1688818020","1691665717","1691665717","5","謝謝您的正面評價！很高興您喜歡我們的咖哩並感到滿足。我們會繼續努力提供美味且份量足的菜餚。期待您的再次光臨！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","咖哩的份量很足，吃得很滿足，味道也讓人喜悅","徐唯寧","https://lh3.googleusercontent.com/a-/AD_cMMSk-OqhxsK3tMyo_bYL7Xaq2zqw7rhTkdQJ03kaGeZUG129=s120-c-rp-mo-br100","1688818020","0","AbFvOqkKwzsw_YIcS9J9IVqC5eWdjIOrADKWCLSKZ_avD60SlUzdJT4o1D-qHbP2cRIfNHXdYae24Q","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkKwzsw_YIcS9J9IVqC5eWdjIOrADKWCLSKZ_avD60SlUzdJT4o1D-qHbP2cRIfNHXdYae24Q","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122109","1688875123","1691665656","1691665656","5","非常感謝您的好評！我們很開心您喜歡我們的牛肉咖喱和服務。您對我們的讚賞是對我們最大的肯定。期待再次為您服務！","點了牛肉咖喱（微辣口味）、咖喱最重要的飯煮的很好、粒粒分明有口感、咖喱醬與肉都給的很有份量有誠意（牛肉煮的很軟嫩）重點～咖喱醬不夠居然還可以續醬、好吃！老闆員工都服務親切很客氣～","Elle","https://lh3.googleusercontent.com/a/AAcHTtc9ZYvl1rQIhpDzUPEZZtdEYHVmb1ZQNnmDsiQTqx7v=s120-c-rp-mo-br100","1688875123","0","AbFvOqlTPaYyKhtQcoIyEkzStuAHV367hblfG0t6pWVVaA_Qh8ZA7OuJKef3J_MnuSBEyIJm_6WKDQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlTPaYyKhtQcoIyEkzStuAHV367hblfG0t6pWVVaA_Qh8ZA7OuJKef3J_MnuSBEyIJm_6WKDQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122110","1688876665","","1688876860","5","","初到訪，餐點好好吃，氣氛溫馨！","YUYU KUO","https://lh3.googleusercontent.com/a-/AD_cMMTe1w8lPQ5paG9elHN9sBo44wf2qvsSs3B-nN1ZoL59pUM=s120-c-rp-mo-ba3-br100","1688876665","0","AbFvOqlXt-c-9W_RLpzq4AL9Dgah6uUvFxWp_hHUh8pMkUH8i7jJ2ee2nP9-gj4rMsYigMqmviE5","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlXt-c-9W_RLpzq4AL9Dgah6uUvFxWp_hHUh8pMkUH8i7jJ2ee2nP9-gj4rMsYigMqmviE5","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122111","1688894561","1691665700","1691665700","5","感謝您的好評！我們很高興知道您喜歡我們的蔬食咖哩和白飯。我們會繼續努力，提供高品質的美食給我們的顧客。再次謝謝您的支持！ #桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","蔬食咖哩蔬菜的份量很多\n白飯屬於粒粒分明的類型\n咖哩醬好吃👍","りんご猫","https://lh3.googleusercontent.com/a/AAcHTtfLNMCHiPQYn5seP2g6UprcOaBhbRw5EDWTClyIB3cm=s120-c-rp-mo-br100","1688894561","0","AbFvOqkCNX0mR9D4KWQkMLXpqFmpKVJBevmXQAW6UJY9s6b2sUwZ1-ynJWDpng9Npb4MMvvfmUU41g","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkCNX0mR9D4KWQkMLXpqFmpKVJBevmXQAW6UJY9s6b2sUwZ1-ynJWDpng9Npb4MMvvfmUU41g","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122112","1688904163","1691665741","1691665741","5","感謝您的肯定，我們很高興您喜歡我們的咖哩！我們會繼續努力提供美味的餐點。期待您的再次光臨！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","Super好吃的咖哩👍","廖元楷","https://lh3.googleusercontent.com/a/AAcHTtfvjcODj_SA_IowdYGI8P-DeO7yKYT969jtiQyF90sB=s120-c-rp-mo-br100","1688904163","0","AbFvOqmyDNWHrsdEan90VBERiNFMzlCZCrBLubag1DWgEoBL_PHHWnyosuMNZtpwvaJa5m2kTUctMg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmyDNWHrsdEan90VBERiNFMzlCZCrBLubag1DWgEoBL_PHHWnyosuMNZtpwvaJa5m2kTUctMg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122113","1688904358","1691665753","1691665753","5","感謝您的推薦和讚美！我們很高興您喜歡我們的咖哩。期待您下次再來品嚐我們其他的美食。再度感謝！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","咖哩好吃～～推薦👍👍👍","Sunny H","https://lh3.googleusercontent.com/a-/AD_cMMSl1_Jcc5idiBGlPhc8d_iR_-4nNYXzIUeEOQrF12pZ4wU=s120-c-rp-mo-br100","1688904358","0","AbFvOqm4dQoHv9dqAO_v24XwWPlCcaQuQYY7A57XRS3zJ9MPRvCOD2Z7Rvbzb9Kbzj5ZwPPN7PDI2A","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqm4dQoHv9dqAO_v24XwWPlCcaQuQYY7A57XRS3zJ9MPRvCOD2Z7Rvbzb9Kbzj5ZwPPN7PDI2A","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122114","1688904615","","1688904723","5","","null","楊謝敏","https://lh3.googleusercontent.com/a/AAcHTtfnoYgAFG8gHpbBjN-M7Hu9XsOgkkKT1TYRAA_hNQqe=s120-c-rp-mo-br100","1688904615","0","AbFvOqm-8n-h4usRFFdxq40KwwgiOhCqpdwxCCqIUQbfe83qoJsR3T2jzrSLQCUh1SRB3Ry4WH1N7A","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqm-8n-h4usRFFdxq40KwwgiOhCqpdwxCCqIUQbfe83qoJsR3T2jzrSLQCUh1SRB3Ry4WH1N7A","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122115","1688974203","","1688974252","5","","null","Weng Leon","https://lh3.googleusercontent.com/a/AAcHTtcxWtam38ilGsO48sqz7ZEdAyl6T-hJkSAVwsr4X_lJ=s120-c-rp-mo-ba3-br100","1688974203","0","AbFvOqn1BDX5JblUcNzE5O30vcemzlyo6fWCoTrNJSkSZrKWuYM8IdCMFAdDdf8bJlcLhKh8IqiOew","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqn1BDX5JblUcNzE5O30vcemzlyo6fWCoTrNJSkSZrKWuYM8IdCMFAdDdf8bJlcLhKh8IqiOew","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122116","1689155738","","1689155949","5","","null","Shin Wang","https://lh3.googleusercontent.com/a/AAcHTtca6TodMyjZV2YFwDyntAsqL3b6uhaA8dUZsyh2tBeI=s120-c-rp-mo-br100","1689155738","0","AbFvOqk39EfuKZXnDimH9xb-bQzeaBrmcyq_gHYQA0GAJlszpAhZmGlSEQeCakhJ1sw8PXBJq1mlhQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk39EfuKZXnDimH9xb-bQzeaBrmcyq_gHYQA0GAJlszpAhZmGlSEQeCakhJ1sw8PXBJq1mlhQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
